
##### time= 2.575e-08 
0.5		5.36181E+08
1.5		4.35388E+08
2.5		3.6375E+08
3.5		3.15587E+08
4.5		2.79648E+08
5.5		2.51255E+08
6.5		2.2798E+08
7.5		2.07714E+08
8.5		1.90398E+08
9.5		1.75571E+08
10.5		1.62569E+08
11.5		1.5104E+08
12.5		1.40898E+08
13.5		1.31962E+08
14.5		1.24015E+08
15.5		1.16683E+08
16.5		1.10126E+08
17.5		1.04178E+08
18.5		9.84955E+07
19.5		9.34426E+07
20.5		8.8672E+07
21.5		8.4243E+07
22.5		8.02361E+07
23.5		7.64337E+07
24.5		7.27859E+07
25.5		6.94935E+07
26.5		6.62355E+07
27.5		6.31242E+07
28.5		6.03331E+07
29.5		5.77555E+07
30.5		5.53331E+07
31.5		5.30193E+07
32.5		5.08871E+07
33.5		4.89002E+07
34.5		4.70216E+07
35.5		4.52275E+07
36.5		4.35286E+07
37.5		4.18719E+07
38.5		4.03032E+07
39.5		3.88388E+07
40.5		3.74444E+07
41.5		3.61737E+07
42.5		3.48364E+07
43.5		3.36292E+07
44.5		3.24815E+07
45.5		3.14214E+07
46.5		3.03856E+07
47.5		2.93644E+07
48.5		2.83955E+07
49.5		2.75235E+07
50.5		2.66434E+07
51.5		2.58484E+07
52.5		2.50103E+07
53.5		2.42177E+07
54.5		2.35034E+07
55.5		2.28184E+07
56.5		2.21303E+07
57.5		2.14958E+07
58.5		2.0859E+07
59.5		2.02217E+07
60.5		1.9677E+07
61.5		1.90917E+07
62.5		1.85792E+07
63.5		1.80597E+07
64.5		1.75429E+07
65.5		1.70732E+07
66.5		1.6616E+07
67.5		1.61386E+07
68.5		1.57485E+07
69.5		1.53348E+07
70.5		1.49161E+07
71.5		1.45316E+07
72.5		1.4143E+07
73.5		1.37536E+07
74.5		1.34142E+07
75.5		1.30645E+07
76.5		1.27285E+07
77.5		1.24145E+07
78.5		1.20997E+07
79.5		1.18041E+07
80.5		1.15251E+07
81.5		1.12452E+07
82.5		1.09558E+07
83.5		1.06989E+07
84.5		1.04434E+07
85.5		1.01847E+07
86.5		9.934E+06
87.5		9.70031E+06
88.5		9.4639E+06
89.5		9.2577E+06
90.5		9.05571E+06
91.5		8.84846E+06
92.5		8.64462E+06
93.5		8.44995E+06
94.5		8.24779E+06
95.5		8.06778E+06
96.5		7.89323E+06
97.5		7.72431E+06
98.5		7.54728E+06
99.5		7.3945E+06
100.5		7.22628E+06
101.5		7.07505E+06
102.5		6.91737E+06
103.5		6.76066E+06
104.5		6.62841E+06
105.5		6.49158E+06
106.5		6.35135E+06
107.5		6.20462E+06
108.5		6.07243E+06
109.5		5.96831E+06
110.5		5.83393E+06
111.5		5.72044E+06
112.5		5.60437E+06
113.5		5.49118E+06
114.5		5.37919E+06
115.5		5.28428E+06
116.5		5.18868E+06
117.5		5.07514E+06
118.5		4.96404E+06
119.5		4.86391E+06
120.5		4.76659E+06
121.5		4.66754E+06
122.5		4.57698E+06
123.5		4.50764E+06
124.5		4.4173E+06
125.5		4.33163E+06
126.5		4.24707E+06
127.5		4.16954E+06
128.5		4.07944E+06
129.5		4.00135E+06
130.5		3.93708E+06
131.5		3.86095E+06
132.5		3.79463E+06
133.5		3.71945E+06
134.5		3.65159E+06
135.5		3.5906E+06
136.5		3.51685E+06
137.5		3.45314E+06
138.5		3.38685E+06
139.5		3.33117E+06
140.5		3.27719E+06
141.5		3.21914E+06
142.5		3.15427E+06
143.5		3.1028E+06
144.5		3.04664E+06
145.5		2.99375E+06
146.5		2.94461E+06
147.5		2.89513E+06
148.5		2.83695E+06
149.5		2.78971E+06
150.5		2.74408E+06
151.5		2.69664E+06
152.5		2.65903E+06
153.5		2.61777E+06
154.5		2.57225E+06
155.5		2.52756E+06
156.5		2.48153E+06
157.5		2.43482E+06
158.5		2.39625E+06
159.5		2.3547E+06
160.5		2.31346E+06
161.5		2.27536E+06
162.5		2.24412E+06
163.5		2.21233E+06
164.5		2.17548E+06
165.5		2.14065E+06
166.5		2.10185E+06
167.5		2.06965E+06
168.5		2.03263E+06
169.5		2.00298E+06
170.5		1.96744E+06
171.5		1.93872E+06
172.5		1.90297E+06
173.5		1.87881E+06
174.5		1.85184E+06
175.5		1.81633E+06
176.5		1.79026E+06
177.5		1.76517E+06
178.5		1.73908E+06
179.5		1.70946E+06
180.5		1.6863E+06
181.5		1.66383E+06
182.5		1.64082E+06
183.5		1.61636E+06
184.5		1.58452E+06
185.5		1.56464E+06
186.5		1.5389E+06
187.5		1.51544E+06
188.5		1.49281E+06
189.5		1.46767E+06
190.5		1.44445E+06
191.5		1.42628E+06
192.5		1.40802E+06
193.5		1.38297E+06
194.5		1.36374E+06
195.5		1.34316E+06
196.5		1.32292E+06
197.5		1.30345E+06
198.5		1.28609E+06
199.5		1.26949E+06
200.5		1.24807E+06
201.5		1.23436E+06
202.5		1.21324E+06
203.5		1.19371E+06
204.5		1.17849E+06
205.5		1.1626E+06
206.5		1.14579E+06
207.5		1.13086E+06
208.5		1.11679E+06
209.5		1.0952E+06
210.5		1.08154E+06
211.5		1.0663E+06
212.5		1.05691E+06
213.5		1.04471E+06
214.5		1.03074E+06
215.5		1.01637E+06
216.5		1.00151E+06
217.5		986436
218.5		972455
219.5		958524
220.5		945250
221.5		934068
222.5		923576
223.5		908792
224.5		894775
225.5		885510
226.5		873992
227.5		864166
228.5		854288
229.5		837039
230.5		829204
231.5		819406
232.5		801644
233.5		791971
234.5		781675
235.5		772350
