Mobility x N (1/m/V/s)
0.1000E-01	0.2408E+26
0.1059E-01	0.2400E+26
0.1122E-01	0.2390E+26
0.1189E-01	0.2380E+26
0.1260E-01	0.2369E+26
0.1335E-01	0.2358E+26
0.1414E-01	0.2345E+26
0.1498E-01	0.2332E+26
0.1588E-01	0.2318E+26
0.1682E-01	0.2302E+26
0.1782E-01	0.2286E+26
0.1888E-01	0.2269E+26
0.2000E-01	0.2251E+26
0.2119E-01	0.2231E+26
0.2245E-01	0.2211E+26
0.2379E-01	0.2190E+26
0.2520E-01	0.2167E+26
0.2670E-01	0.2144E+26
0.2829E-01	0.2120E+26
0.2998E-01	0.2095E+26
0.3176E-01	0.2069E+26
0.3365E-01	0.2042E+26
0.3565E-01	0.2014E+26
0.3777E-01	0.1985E+26
0.4002E-01	0.1956E+26
0.4240E-01	0.1926E+26
0.4492E-01	0.1896E+26
0.4759E-01	0.1864E+26
0.5042E-01	0.1833E+26
0.5342E-01	0.1801E+26
0.5660E-01	0.1768E+26
0.5996E-01	0.1735E+26
0.6353E-01	0.1702E+26
0.6731E-01	0.1669E+26
0.7131E-01	0.1635E+26
0.7555E-01	0.1602E+26
0.8005E-01	0.1568E+26
0.8481E-01	0.1535E+26
0.8985E-01	0.1501E+26
0.9519E-01	0.1468E+26
0.1009	0.1435E+26
0.1069	0.1401E+26
0.1132	0.1369E+26
0.1199	0.1336E+26
0.1271	0.1304E+26
0.1346	0.1273E+26
0.1426	0.1241E+26
0.1511	0.1210E+26
0.1601	0.1180E+26
0.1696	0.1150E+26
0.1797	0.1120E+26
0.1904	0.1091E+26
0.2018	0.1063E+26
0.2138	0.1035E+26
0.2265	0.1007E+26
0.2399	0.9802E+25
0.2542	0.9538E+25
0.2693	0.9279E+25
0.2853	0.9026E+25
0.3023	0.8778E+25
0.3203	0.8537E+25
0.3394	0.8301E+25
0.3595	0.8069E+25
0.3809	0.7844E+25
0.4036	0.7624E+25
0.4276	0.7410E+25
0.4530	0.7201E+25
0.4800	0.6997E+25
0.5085	0.6799E+25
0.5388	0.6605E+25
0.5708	0.6417E+25
0.6048	0.6234E+25
0.6407	0.6056E+25
0.6788	0.5882E+25
0.7192	0.5714E+25
0.7620	0.5550E+25
0.8073	0.5390E+25
0.8553	0.5235E+25
0.9062	0.5085E+25
0.9601	0.4938E+25
1.017	0.4796E+25
1.078	0.4658E+25
1.142	0.4525E+25
1.210	0.4394E+25
1.282	0.4268E+25
1.358	0.4146E+25
1.439	0.4027E+25
1.524	0.3912E+25
1.615	0.3801E+25
1.711	0.3693E+25
1.813	0.3589E+25
1.921	0.3488E+25
2.035	0.3390E+25
2.156	0.3296E+25
2.284	0.3205E+25
2.420	0.3118E+25
2.564	0.3033E+25
2.716	0.2952E+25
2.878	0.2875E+25
3.049	0.2800E+25
3.230	0.2729E+25
3.423	0.2661E+25
3.626	0.2595E+25
3.842	0.2534E+25
4.070	0.2476E+25
4.312	0.2421E+25
4.569	0.2370E+25
4.841	0.2323E+25
5.129	0.2280E+25
5.434	0.2242E+25
5.757	0.2209E+25
6.099	0.2182E+25
6.462	0.2161E+25
6.847	0.2145E+25
7.254	0.2137E+25
7.685	0.2132E+25
8.142	0.2131E+25
8.627	0.2133E+25
9.140	0.2136E+25
9.683	0.2142E+25
10.26	0.2147E+25
10.87	0.2153E+25
11.52	0.2160E+25
12.20	0.2166E+25
12.93	0.2172E+25
13.70	0.2178E+25
14.51	0.2184E+25
15.37	0.2190E+25
16.29	0.2196E+25
17.26	0.2201E+25
18.28	0.2207E+25
19.37	0.2213E+25
20.52	0.2219E+25
21.74	0.2225E+25
23.04	0.2232E+25
24.41	0.2238E+25
25.86	0.2245E+25
27.40	0.2252E+25
29.03	0.2260E+25
30.75	0.2267E+25
32.58	0.2276E+25
34.52	0.2284E+25
36.57	0.2292E+25
38.75	0.2302E+25
41.05	0.2311E+25
43.49	0.2321E+25
46.08	0.2332E+25
48.82	0.2344E+25
51.73	0.2355E+25
54.80	0.2368E+25
58.06	0.2381E+25
61.52	0.2396E+25
65.18	0.2409E+25
69.05	0.2425E+25
73.16	0.2442E+25
77.51	0.2459E+25
82.12	0.2478E+25
87.01	0.2498E+25
92.18	0.2518E+25
97.66	0.2539E+25
103.5	0.2563E+25
109.6	0.2587E+25
116.1	0.2610E+25
123.1	0.2635E+25
130.4	0.2661E+25
138.1	0.2690E+25
146.3	0.2717E+25
155.0	0.2743E+25
164.3	0.2773E+25
174.0	0.2801E+25
184.4	0.2829E+25
195.4	0.2859E+25
207.0	0.2884E+25
219.3	0.2912E+25
232.3	0.2937E+25
246.2	0.2960E+25
260.8	0.2984E+25
276.3	0.3002E+25
292.7	0.3022E+25
310.2	0.3036E+25
328.6	0.3050E+25
348.2	0.3060E+25
368.9	0.3067E+25
390.8	0.3072E+25
414.0	0.3074E+25
438.7	0.3076E+25
464.8	0.3072E+25
492.4	0.3065E+25
521.7	0.3056E+25
552.7	0.3045E+25
585.6	0.3032E+25
620.4	0.3018E+25
657.3	0.3002E+25
696.4	0.2984E+25
737.9	0.2967E+25
781.7	0.2948E+25
828.2	0.2929E+25
877.5	0.2911E+25
929.7	0.2893E+25
985.0	0.2875E+25
